TP_FAIXA_ETARIA,TP_ESTADO_CIVIL,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,TP_LOCALIZACAO_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q027
2,0.0,2,2,1.0,1.0,604.1,458.9,487.4,492.3,680.0,3,7,2,3,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
4,0.0,2,2,1.0,2.0,464.8,541.5,477.9,516.8,460.0,0,1,0,0,2,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0,2,2,1.0,1.0,570.1,645.4,570.6,695.8,840.0,6,6,3,3,6,13,0,3,3,1,0,1,1,1,1,1,0,1,3,0,1,4,1,2,1,1
2,0.0,2,2,1.0,1.0,614.6,688.2,625.8,759.0,840.0,4,4,3,3,3,3,0,1,3,1,1,1,0,1,1,1,0,0,1,1,0,3,1,1,1,0
2,0.0,2,2,1.0,1.0,434.9,600.9,561.8,523.7,0.0,4,4,3,3,3,2,0,1,2,1,0,1,1,1,0,0,0,0,1,1,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,518.7,589.6,516.0,499.7,720.0,6,4,4,3,3,7,1,1,2,0,1,1,0,1,1,0,0,0,2,1,1,3,1,1,1,1
3,0.0,2,2,1.0,1.0,376.6,496.0,439.9,468.9,480.0,4,7,1,1,3,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0,2,2,1.0,1.0,446.1,597.1,424.2,562.9,360.0,3,0,1,0,3,2,3,1,3,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
2,0.0,2,2,1.0,1.0,480.5,604.5,504.8,581.0,340.0,6,4,3,3,4,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,483.6,629.7,602.0,540.4,600.0,4,3,2,1,5,2,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0
2,0.0,2,2,1.0,1.0,434.5,473.9,381.7,417.8,440.0,1,1,1,1,7,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,473.5,602.0,559.4,578.8,600.0,3,1,5,1,2,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4,0.0,2,2,1.0,2.0,440.4,535.5,448.7,391.5,280.0,1,1,0,0,3,2,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,2.0,426.5,448.1,462.9,537.4,460.0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,0.0,2,2,1.0,1.0,573.7,666.0,619.3,622.4,660.0,4,5,2,3,4,4,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,396.7,532.4,528.4,545.3,360.0,4,4,1,0,6,2,0,1,3,0,0,1,0,1,0,1,0,0,1,1,0,3,1,0,1,0
4,0.0,2,2,1.0,1.0,569.0,614.5,585.6,489.0,400.0,0,4,0,1,3,2,0,1,2,1,0,1,0,1,0,1,0,0,1,1,0,3,0,0,0,0
2,0.0,2,2,1.0,1.0,413.4,499.1,425.7,488.6,240.0,1,4,3,3,4,6,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,437.2,554.0,500.7,476.8,620.0,1,1,0,0,8,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
4,0.0,2,2,1.0,2.0,418.1,622.3,562.7,539.9,380.0,0,0,0,2,4,2,0,1,2,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0
1,0.0,2,2,1.0,2.0,447.4,486.2,409.6,523.7,380.0,1,1,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
4,0.0,2,2,1.0,1.0,405.9,474.6,510.8,425.5,300.0,1,2,0,0,1,1,0,2,3,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0
4,0.0,2,2,1.0,1.0,467.7,432.5,474.9,459.9,360.0,4,4,1,1,1,2,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,440.5,555.8,513.0,437.6,440.0,4,4,2,1,1,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,447.9,503.3,474.5,603.7,560.0,3,4,2,1,4,2,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0
5,0.0,2,2,1.0,1.0,408.2,480.6,485.9,398.5,320.0,7,1,5,1,2,1,3,1,2,0,1,1,0,1,1,0,0,0,2,1,0,3,0,0,0,0
2,0.0,2,2,1.0,1.0,390.0,525.1,463.4,395.9,460.0,0,1,0,0,6,1,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,440.6,561.8,462.8,536.3,740.0,4,4,0,0,3,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,396.7,445.5,400.3,436.0,0.0,2,4,2,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
4,0.0,2,2,1.0,1.0,369.2,490.8,389.3,424.5,380.0,0,1,1,1,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
3,0.0,2,2,1.0,1.0,516.8,517.0,519.0,559.4,680.0,2,4,1,1,2,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,2.0,518.6,583.1,402.7,380.7,0.0,3,1,0,1,1,1,0,1,2,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,403.2,451.4,440.6,476.7,360.0,7,6,5,3,7,4,0,1,4,1,0,1,0,1,1,0,0,0,3,0,0,3,0,1,0,0
2,0.0,2,2,1.0,1.0,579.9,621.5,583.5,501.5,500.0,3,6,1,3,3,2,0,1,3,0,1,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0
2,0.0,2,2,1.0,1.0,483.6,406.5,498.7,565.8,500.0,1,4,0,1,3,0,0,1,3,1,1,1,0,1,0,1,0,0,1,0,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,433.7,430.4,518.2,507.1,640.0,4,1,2,1,2,1,0,1,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0
2,0.0,2,2,1.0,1.0,461.1,544.2,527.0,461.0,540.0,3,3,1,5,2,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,517.4,615.3,585.6,515.2,600.0,3,4,1,1,6,2,0,1,3,0,2,1,1,1,1,0,0,0,1,0,0,3,0,1,1,0
2,0.0,2,2,1.0,2.0,364.4,554.5,494.0,468.9,620.0,0,3,1,1,6,1,0,0,1,0,0,1,1,1,1,0,0,0,2,1,1,3,0,0,1,0
2,0.0,2,2,1.0,1.0,466.1,565.4,537.3,456.8,720.0,1,2,0,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,1.0,1.0,388.9,575.0,496.5,620.0,620.0,4,2,5,1,4,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
3,0.0,2,2,1.0,1.0,427.5,607.4,578.7,577.2,620.0,4,4,1,1,4,2,0,2,2,1,0,1,0,1,0,1,0,0,1,1,0,2,0,0,1,0
2,0.0,2,2,1.0,1.0,431.0,608.3,498.6,452.9,480.0,1,1,1,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,463.8,439.2,539.7,505.9,320.0,4,4,1,1,5,2,0,1,3,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0
3,0.0,2,2,1.0,1.0,437.2,628.3,572.7,524.2,620.0,4,3,1,0,4,2,0,2,3,1,0,1,0,1,1,1,0,0,1,0,1,3,1,1,1,0
2,0.0,2,2,1.0,1.0,459.3,474.8,488.2,500.5,520.0,4,6,5,4,4,7,0,3,3,2,1,1,1,1,1,1,0,0,3,0,1,4,1,0,1,0
3,0.0,2,2,1.0,1.0,380.5,488.5,498.4,515.5,340.0,1,1,2,1,4,1,0,0,3,1,0,1,1,1,0,0,0,0,1,1,0,4,0,1,1,0
2,0.0,2,2,1.0,1.0,491.2,652.3,593.8,662.3,640.0,2,2,0,0,6,2,0,1,3,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1,0
1,0.0,2,2,1.0,1.0,461.7,581.3,565.6,464.8,600.0,6,6,3,3,2,9,0,1,2,1,0,1,0,1,1,0,0,1,1,0,0,4,1,1,1,0
2,0.0,2,2,1.0,2.0,408.7,525.9,437.1,451.2,540.0,1,2,0,1,3,1,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,2.0,425.7,534.4,520.1,542.8,640.0,1,4,1,1,4,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,402.4,529.0,479.5,542.4,680.0,1,4,0,0,3,1,0,1,3,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0
4,0.0,2,2,1.0,1.0,412.7,456.7,370.2,464.8,240.0,4,3,5,1,6,1,0,1,2,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
3,0.0,2,2,1.0,1.0,409.8,560.2,416.9,432.5,380.0,7,3,2,1,3,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,408.2,485.2,492.5,403.9,340.0,2,2,5,5,2,1,0,1,3,0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0
2,0.0,2,2,1.0,1.0,433.7,592.2,543.8,436.8,480.0,1,4,2,2,2,2,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,409.9,455.8,490.2,503.4,380.0,5,4,2,1,4,8,0,2,3,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0
2,0.0,2,2,1.0,1.0,427.8,487.1,577.7,588.5,360.0,3,3,2,3,2,4,0,1,2,0,1,1,1,0,1,0,0,0,2,1,1,3,0,1,1,0
4,0.0,2,2,1.0,1.0,479.9,442.9,352.4,450.3,340.0,2,3,5,5,3,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1,0.0,2,2,1.0,1.0,418.5,640.6,533.0,616.3,680.0,1,3,2,1,3,4,0,2,2,0,1,1,0,1,1,0,0,0,2,1,0,4,1,1,1,0
4,0.0,2,2,1.0,1.0,372.1,451.7,444.7,472.4,280.0,4,4,1,1,5,1,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0
5,0.0,2,2,1.0,2.0,410.2,437.4,434.7,472.3,260.0,2,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0,2,2,1.0,1.0,486.9,627.6,573.1,682.8,700.0,5,5,3,3,3,8,0,1,2,1,0,1,0,1,0,0,0,0,2,0,1,3,0,1,1,0
2,0.0,2,2,1.0,1.0,592.1,627.1,600.1,635.1,620.0,6,6,3,3,4,7,0,2,2,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0
5,0.0,2,2,1.0,1.0,410.0,568.0,434.3,390.4,420.0,7,2,5,1,1,1,0,1,2,0,0,1,0,1,1,0,0,0,1,1,0,2,0,1,0,0
2,0.0,2,2,1.0,1.0,577.7,566.7,547.9,537.2,680.0,3,4,5,3,3,1,0,2,3,0,1,1,0,1,1,0,0,0,2,0,0,3,0,0,1,0
4,0.0,2,2,1.0,2.0,441.4,401.2,435.2,540.9,480.0,7,1,0,0,3,1,0,1,3,1,1,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0
1,0.0,2,2,1.0,1.0,483.3,584.1,496.8,458.1,340.0,5,6,3,3,6,4,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,505.1,617.2,567.6,572.3,660.0,7,4,3,3,2,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
3,0.0,2,2,1.0,1.0,446.8,461.3,477.0,487.1,240.0,4,3,3,1,3,4,0,2,2,1,0,1,0,1,0,1,0,0,1,1,0,2,1,1,1,0
3,0.0,2,2,1.0,1.0,451.6,595.9,428.1,449.3,260.0,7,7,5,5,1,1,0,1,2,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,419.2,508.4,496.0,528.0,580.0,5,5,3,3,4,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,3,0,0
3,0.0,2,2,1.0,1.0,471.6,542.9,440.5,484.8,520.0,1,4,2,1,5,5,0,1,3,1,0,1,0,1,1,1,0,0,3,0,0,4,0,1,1,0
3,0.0,2,2,1.0,1.0,568.0,578.0,517.7,570.3,440.0,7,3,2,1,2,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,444.8,627.5,578.6,606.3,800.0,4,6,2,3,2,3,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,3,0,1,1,0
2,0.0,2,2,1.0,1.0,531.8,591.1,494.6,685.3,680.0,4,3,1,1,3,1,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,378.6,474.7,404.7,416.4,360.0,3,2,0,0,4,1,0,1,2,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0
3,0.0,2,2,1.0,1.0,466.7,607.8,538.0,551.7,500.0,3,3,1,1,3,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
4,0.0,2,2,1.0,1.0,440.5,453.5,481.4,484.1,360.0,4,4,1,3,7,2,0,1,3,0,1,1,0,1,0,0,0,0,2,1,0,4,1,0,0,0
4,0.0,2,2,1.0,1.0,402.7,427.3,493.6,468.2,440.0,5,5,1,1,3,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
2,0.0,2,2,1.0,1.0,451.2,466.3,422.3,445.6,420.0,1,1,1,1,4,4,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0
3,0.0,2,2,1.0,1.0,425.0,588.1,487.1,456.7,300.0,1,3,1,1,2,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4,0.0,2,2,1.0,2.0,419.4,587.7,505.6,507.2,480.0,2,1,0,0,3,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,439.6,432.1,431.4,386.7,260.0,4,4,1,0,1,1,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,423.6,477.6,405.1,489.7,280.0,1,4,1,1,5,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,534.6,562.3,578.6,471.1,600.0,1,2,1,1,3,2,0,1,3,0,3,1,0,1,1,1,0,0,1,0,0,3,0,1,0,0
3,0.0,2,2,1.0,2.0,399.0,477.9,410.3,543.4,400.0,4,4,1,1,4,2,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
3,0.0,2,2,1.0,2.0,443.5,444.9,437.0,527.8,320.0,1,1,1,0,6,1,0,1,4,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0
2,0.0,2,2,1.0,1.0,492.8,438.7,404.6,526.7,320.0,4,4,2,1,4,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0
3,0.0,2,2,1.0,1.0,449.6,622.9,530.4,548.5,540.0,6,6,3,3,3,8,0,1,4,2,1,1,1,1,1,0,0,1,2,0,1,0,0,1,0,0
3,0.0,2,2,1.0,1.0,538.8,597.2,567.4,568.4,380.0,1,4,1,1,2,0,0,1,2,0,1,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0
3,0.0,2,2,1.0,1.0,607.0,646.9,595.0,536.5,520.0,7,4,3,1,4,3,0,1,2,1,0,1,0,1,1,0,0,0,1,0,0,2,1,1,1,0
2,0.0,2,2,1.0,1.0,429.3,529.2,414.7,422.4,620.0,1,4,2,0,5,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0
3,0.0,2,2,1.0,1.0,573.0,603.6,584.5,470.9,620.0,7,2,3,1,1,7,0,1,2,1,0,1,1,0,0,0,0,0,2,0,1,2,0,1,1,0
2,0.0,2,2,1.0,1.0,451.2,440.5,470.9,592.1,300.0,5,5,3,1,2,7,0,2,3,0,2,1,0,0,1,1,0,0,1,1,1,3,0,1,0,0
2,0.0,2,2,1.0,1.0,521.2,636.9,562.5,617.0,340.0,5,5,3,3,3,2,0,2,4,1,0,1,1,1,1,1,0,0,3,1,1,4,1,1,1,0
3,0.0,2,2,1.0,1.0,409.0,520.6,515.6,487.4,300.0,0,4,2,3,3,2,0,1,2,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,456.8,607.5,500.2,530.4,560.0,6,4,4,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
8,1.0,2,2,3.0,1.0,473.7,457.9,505.1,408.6,700.0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.0,2,2,3.0,1.0,385.6,433.1,395.5,499.4,340.0,7,3,2,3,4,2,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
5,0.0,2,2,3.0,1.0,430.1,415.5,500.7,390.0,260.0,6,2,3,0,4,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
5,0.0,2,2,3.0,1.0,488.3,499.7,505.9,460.4,480.0,0,2,1,1,6,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3,0.0,2,2,3.0,1.0,487.0,407.9,470.0,431.8,320.0,4,5,1,0,6,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
11,1.0,2,2,3.0,1.0,439.6,468.8,466.4,472.1,340.0,7,0,5,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
4,0.0,2,2,3.0,1.0,506.8,437.8,457.7,469.8,500.0,1,4,0,1,4,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
11,0.0,2,2,3.0,1.0,433.4,481.8,506.2,601.5,580.0,7,6,5,3,3,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6,0.0,2,2,3.0,1.0,517.1,450.9,463.3,461.9,300.0,3,4,1,1,5,5,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6,0.0,2,2,3.0,1.0,400.5,476.3,427.7,428.7,440.0,1,1,1,0,6,1,0,1,4,0,0,1,0,1,1,1,0,0,1,1,0,2,0,0,0,0
6,0.0,2,2,3.0,1.0,452.8,576.9,530.9,536.4,240.0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
5,0.0,2,2,3.0,1.0,404.7,485.1,423.0,411.1,0.0,1,1,1,1,2,2,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
2,0.0,2,4,1.0,1.0,581.1,624.6,615.5,491.2,400.0,6,4,3,5,3,10,0,2,2,1,0,1,0,1,1,1,0,0,1,0,1,4,0,1,1,3
2,0.0,2,4,1.0,1.0,514.3,517.4,615.2,552.3,780.0,7,5,5,3,1,8,1,3,3,1,0,1,0,1,1,1,0,1,1,0,1,2,0,1,1,1
2,0.0,2,4,1.0,1.0,692.3,711.7,635.3,738.1,640.0,5,6,4,5,4,13,0,3,3,2,0,1,1,1,0,0,0,0,2,0,1,4,0,1,1,1
2,0.0,2,4,1.0,1.0,450.3,543.7,536.5,636.7,440.0,4,5,4,4,4,13,3,2,0,2,0,2,1,1,0,1,0,1,4,1,1,4,1,2,1,3
2,0.0,2,4,1.0,1.0,565.4,656.0,616.7,511.1,900.0,6,3,3,1,3,8,0,3,3,2,1,1,1,1,1,1,0,0,4,1,0,4,0,4,1,1
2,0.0,2,4,1.0,1.0,460.9,573.9,397.2,523.4,600.0,3,2,1,1,4,2,0,1,3,0,1,1,0,1,1,0,0,0,2,0,1,3,0,0,1,4
3,0.0,2,4,1.0,1.0,576.4,660.1,563.5,495.6,640.0,7,3,3,3,7,7,0,3,4,0,0,1,1,0,0,1,0,0,4,0,0,4,1,2,1,1
2,0.0,2,4,1.0,1.0,570.3,682.6,630.2,589.4,620.0,0,2,3,1,4,1,0,1,2,0,0,1,1,1,1,0,0,0,2,0,0,3,0,1,0,4
2,0.0,2,4,1.0,1.0,641.0,635.3,558.5,638.0,940.0,4,6,3,4,3,7,0,1,2,0,0,1,1,1,0,0,0,0,2,0,0,4,1,0,1,3
3,0.0,2,4,1.0,1.0,498.8,586.1,499.9,586.7,640.0,7,4,5,1,5,2,0,1,2,1,1,2,0,1,1,1,0,0,1,0,0,4,0,0,1,3
3,0.0,2,1,1.0,1.0,532.6,630.0,593.4,599.9,700.0,3,4,2,2,4,3,0,2,3,0,0,1,0,1,0,0,0,0,3,0,0,4,1,2,1,0
3,0.0,2,1,1.0,1.0,490.4,652.7,587.1,685.0,880.0,4,2,3,3,3,5,0,1,2,1,0,1,2,1,0,0,0,1,1,0,0,3,0,2,1,0
3,0.0,2,1,1.0,1.0,612.8,627.3,596.5,614.1,880.0,0,6,0,3,4,4,0,2,3,1,1,1,0,0,0,0,0,0,1,1,0,3,0,1,1,0
4,0.0,2,1,1.0,1.0,576.1,654.6,621.1,687.0,740.0,4,6,2,3,3,6,0,1,3,1,1,1,1,1,0,1,0,0,1,0,0,3,0,1,1,0
4,0.0,2,1,1.0,1.0,521.8,596.5,541.4,643.3,440.0,4,2,3,3,6,3,0,2,2,0,0,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0
3,0.0,2,1,1.0,1.0,540.4,623.2,538.5,700.8,600.0,4,4,3,1,1,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,1,1
3,0.0,2,1,1.0,1.0,458.5,576.4,544.0,440.9,680.0,2,4,3,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
4,0.0,2,1,1.0,1.0,431.5,554.9,516.2,575.0,560.0,0,0,0,0,4,1,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0
5,0.0,2,1,1.0,1.0,527.4,441.8,486.2,458.6,340.0,1,1,0,0,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
6,0.0,2,1,1.0,1.0,389.4,626.6,534.7,471.0,520.0,7,4,5,5,2,4,0,2,3,0,0,1,1,1,0,1,0,0,2,0,0,4,0,1,1,0
3,0.0,2,1,1.0,1.0,423.0,562.2,471.8,429.0,400.0,2,2,2,1,2,2,0,1,2,1,0,1,2,0,0,1,0,0,2,1,0,3,0,0,1,0
2,0.0,2,1,1.0,1.0,606.0,623.9,548.5,723.3,740.0,2,3,2,1,4,1,0,1,3,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,1,0
3,0.0,2,1,1.0,1.0,588.5,622.9,581.2,662.2,760.0,3,2,1,1,1,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0
3,0.0,2,1,1.0,1.0,524.8,619.9,521.9,671.1,780.0,4,4,2,0,3,1,0,1,3,0,1,1,0,0,0,1,0,0,1,0,0,3,0,1,1,0
3,0.0,2,1,1.0,1.0,418.8,590.4,583.3,583.0,360.0,4,4,1,1,2,2,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0
3,0.0,2,1,1.0,1.0,465.7,530.5,524.5,414.3,680.0,4,1,1,1,6,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
3,0.0,2,1,1.0,1.0,425.6,449.4,563.2,685.7,740.0,6,4,3,1,3,2,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1,1
